"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",FALSE,109373,NA,2017-03-09 17:01:17,FALSE,NA,"839883804315684864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18884,FALSE,FALSE,NA,NA
"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",FALSE,89940,NA,2017-03-08 23:54:16,FALSE,NA,"839625347524096000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22037,FALSE,FALSE,NA,NA
"Met with @RepCummings today at the @WhiteHouse. Great discussion!",FALSE,54031,NA,2017-03-08 23:50:25,FALSE,NA,"839624377826230272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7794,FALSE,FALSE,NA,NA
"LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015",FALSE,85184,NA,2017-03-08 12:11:25,FALSE,NA,"839448469374894080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15865,FALSE,FALSE,NA,NA
"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",FALSE,115584,NA,2017-03-08 11:13:44,FALSE,NA,"839433951957696513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21910,FALSE,FALSE,NA,NA
"I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.",FALSE,121185,NA,2017-03-08 11:12:39,FALSE,NA,"839433678275153921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23238,FALSE,FALSE,NA,NA
"I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!",FALSE,81808,NA,2017-03-08 00:14:30,FALSE,NA,"839268048313929729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15583,FALSE,FALSE,NA,NA
"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",FALSE,122770,NA,2017-03-07 14:14:03,FALSE,NA,"839116941956640768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26112,FALSE,FALSE,NA,NA
"I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!",FALSE,125019,NA,2017-03-07 13:46:28,FALSE,NA,"839110000870109184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23934,FALSE,FALSE,NA,NA
"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",FALSE,82676,NA,2017-03-07 13:41:58,FALSE,NA,"839108868584124417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16523,FALSE,FALSE,NA,NA
"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",FALSE,79305,NA,2017-03-07 13:13:20,FALSE,NA,"839101660886614016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17469,FALSE,FALSE,NA,NA
"Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!",FALSE,82003,NA,2017-03-07 12:13:59,FALSE,NA,"839086723552411648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15202,FALSE,FALSE,NA,NA
"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",FALSE,93197,NA,2017-03-07 12:04:13,FALSE,NA,"839084268991229952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22887,FALSE,FALSE,NA,NA
"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",FALSE,100189,NA,2017-03-07 03:50:49,FALSE,NA,"838960097674002432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19548,FALSE,FALSE,NA,NA
"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",FALSE,87722,NA,2017-03-07 03:49:54,FALSE,NA,"838959869772328960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16312,FALSE,FALSE,NA,NA
"There is an incredible spirit of optimism sweeping the country right now‚Äîwe're bringing back the JOBS! https://t.co/BNSLvKiEVj",FALSE,109052,NA,2017-03-06 23:49:53,FALSE,NA,"838899465390018560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25074,FALSE,FALSE,NA,NA
"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",FALSE,117901,NA,2017-03-06 21:22:15,FALSE,NA,"838862312685637640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24876,FALSE,FALSE,NA,NA
"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",FALSE,71164,NA,2017-03-06 21:19:04,FALSE,NA,"838861512999649286",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12914,FALSE,FALSE,NA,NA
"Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!",FALSE,174653,NA,2017-03-05 17:30:11,FALSE,NA,"838441522546769923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31189,FALSE,FALSE,NA,NA
"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",FALSE,127624,NA,2017-03-05 11:40:20,FALSE,NA,"838353481526312961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36738,FALSE,FALSE,NA,NA
"Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?",FALSE,97490,NA,2017-03-05 11:32:22,FALSE,NA,"838351476401520640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24671,FALSE,FALSE,NA,NA
"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",FALSE,108338,NA,2017-03-04 13:19:29,FALSE,NA,"838016045222854656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23501,FALSE,FALSE,NA,NA
"How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!",FALSE,164499,NA,2017-03-04 12:02:48,FALSE,NA,"837996746236182529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53291,FALSE,FALSE,NA,NA
"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",FALSE,133403,NA,2017-03-04 11:52:54,FALSE,NA,"837994257566863360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37508,FALSE,FALSE,NA,NA
"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",FALSE,125112,NA,2017-03-04 11:49:00,FALSE,NA,"837993273679560704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36748,FALSE,FALSE,NA,NA
"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",FALSE,122663,NA,2017-03-04 11:42:59,FALSE,NA,"837991759045079040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37859,FALSE,FALSE,NA,NA
"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",FALSE,145268,NA,2017-03-04 11:35:20,FALSE,NA,"837989835818287106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",50944,FALSE,FALSE,NA,NA
"The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......",FALSE,89258,NA,2017-03-04 11:26:47,FALSE,NA,"837987684660412416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24703,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA",FALSE,123586,NA,2017-03-03 22:13:10,FALSE,NA,"837787963027144706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35521,FALSE,FALSE,NA,NA
"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",FALSE,123491,NA,2017-03-03 21:02:23,FALSE,NA,"837770149767827456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40266,FALSE,FALSE,NA,NA
"We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf",FALSE,84001,NA,2017-03-03 20:48:21,FALSE,NA,"837766616603586560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16621,FALSE,FALSE,NA,NA
"We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA",FALSE,151985,NA,2017-03-03 17:54:30,FALSE,NA,"837722869106880517",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",54664,FALSE,FALSE,NA,NA
"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",FALSE,54583,NA,2017-03-03 16:41:55,FALSE,NA,"837704599704375296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10263,FALSE,FALSE,NA,NA
"It is so pathetic that the Dems have still not approved my full Cabinet.",FALSE,138689,NA,2017-03-03 12:19:12,FALSE,NA,"837638488656920576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28197,FALSE,FALSE,NA,NA
"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",FALSE,67403,NA,2017-03-03 12:00:39,FALSE,NA,"837633820417482754",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13943,FALSE,FALSE,NA,NA
"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",FALSE,94522,NA,2017-03-03 02:38:48,FALSE,NA,"837492425283219458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18317,FALSE,FALSE,NA,NA
"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",FALSE,111392,NA,2017-03-03 02:35:33,FALSE,NA,"837491607171629057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23498,FALSE,FALSE,NA,NA
"...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....",FALSE,91602,NA,2017-03-03 02:27:29,FALSE,NA,"837489578193846278",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17703,FALSE,FALSE,NA,NA
"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",FALSE,103759,NA,2017-03-03 02:22:49,FALSE,NA,"837488402438176769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20043,FALSE,FALSE,NA,NA
"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",FALSE,177876,NA,2017-03-02 11:00:41,FALSE,NA,"837256338203881472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37662,FALSE,FALSE,NA,NA
"THANK YOU!",FALSE,186894,NA,2017-03-01 13:38:44,FALSE,NA,"836933725602656256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27853,FALSE,FALSE,NA,NA
"#JointSession #MAGAÌ†ºÌ∑∫Ì†ºÌ∑∏
https://t.co/RDO6Jt2pip",FALSE,64491,NA,2017-03-01 01:42:16,FALSE,NA,"836753422271582208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10296,FALSE,FALSE,NA,NA
"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",FALSE,55473,NA,2017-03-01 01:30:49,FALSE,NA,"836750538943377408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7454,FALSE,FALSE,NA,NA
"I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!",FALSE,83973,NA,2017-02-28 02:43:03,FALSE,NA,"836406328369242113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11145,FALSE,FALSE,NA,NA
"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",FALSE,71554,NA,2017-02-27 21:48:21,FALSE,NA,"836332166728527872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14846,FALSE,FALSE,NA,NA
"Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo‚Ä¶ https://t.co/60jigi6ffS",FALSE,90719,NA,2017-02-27 17:06:23,TRUE,NA,"836261209540288513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15550,FALSE,FALSE,NA,NA
"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",FALSE,107524,NA,2017-02-26 20:13:52,FALSE,NA,"835946001873657858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15943,FALSE,FALSE,NA,NA
"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",FALSE,115038,NA,2017-02-26 18:16:41,FALSE,NA,"835916511944523777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24975,FALSE,FALSE,NA,NA
"For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!",FALSE,111186,NA,2017-02-26 11:42:39,FALSE,NA,"835817351178301440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22098,FALSE,FALSE,NA,NA
"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",FALSE,88625,NA,2017-02-26 11:33:16,FALSE,NA,"835814988686233601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19371,FALSE,FALSE,NA,NA
"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",FALSE,132847,NA,2017-02-25 22:02:22,FALSE,NA,"835610917568200705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29307,FALSE,FALSE,NA,NA
"I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!",FALSE,126037,NA,2017-02-25 21:53:21,FALSE,NA,"835608648625836032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24253,FALSE,FALSE,NA,NA
"Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC",FALSE,46400,NA,2017-02-25 18:12:25,FALSE,NA,"835553050530099200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10176,FALSE,FALSE,NA,NA
"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",FALSE,105516,NA,2017-02-25 13:27:04,FALSE,NA,"835481237879926784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20031,FALSE,FALSE,NA,NA
"The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.",FALSE,203694,NA,2017-02-25 13:19:18,FALSE,NA,"835479283699224576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",62337,FALSE,FALSE,NA,NA
"Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!",FALSE,160960,NA,2017-02-25 12:25:24,FALSE,NA,"835465719970217984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35019,FALSE,FALSE,NA,NA
"FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!",FALSE,110590,NA,2017-02-25 03:09:18,FALSE,NA,"835325771858251776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26714,FALSE,FALSE,NA,NA
"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",FALSE,92232,NA,2017-02-24 17:04:19,FALSE,NA,"835173525522624512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20464,FALSE,FALSE,NA,NA
"Going to CPAC!",FALSE,72870,NA,2017-02-24 13:49:27,FALSE,NA,"835124485632180224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9061,FALSE,FALSE,NA,NA
"find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW",FALSE,102086,NA,2017-02-24 12:36:34,FALSE,NA,"835106143462703104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21935,FALSE,FALSE,NA,NA
"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",FALSE,81482,NA,2017-02-24 12:31:49,FALSE,NA,"835104946034991106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17846,FALSE,FALSE,NA,NA
"Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!",FALSE,58993,NA,2017-02-24 00:06:44,FALSE,NA,"834917440450609152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8374,FALSE,FALSE,NA,NA
"Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!",FALSE,110002,NA,2017-02-24 00:01:40,FALSE,NA,"834916167177371648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23533,FALSE,FALSE,NA,NA
"'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU",FALSE,57020,NA,2017-02-23 22:53:45,FALSE,NA,"834899071982841856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10701,FALSE,FALSE,NA,NA
"Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!",FALSE,118303,NA,2017-02-22 12:50:56,FALSE,NA,"834384982495940613",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16441,FALSE,FALSE,NA,NA
"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",FALSE,80524,NA,2017-02-22 12:20:40,FALSE,NA,"834377364947816448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12315,FALSE,FALSE,NA,NA
